,pid
441,1106.0
442,11060.0
443,11062.0
444,11063.0
445,11066.0
446,11067.0
447,11068.0
448,11071.0
449,11073.0
450,11075.0
451,11077.0
452,11079.0
453,11080.0
454,11081.0
455,11083.0
456,11084.0
457,11085.0
458,1109.0
459,11091.0
460,11092.0
461,11093.0
462,11095.0
463,11097.0
464,1110.0
465,11100.0
466,11101.0
467,11103.0
468,11105.0
469,11108.0
470,1111.0
471,11110.0
472,11111.0
473,11113.0
474,11116.0
475,11117.0
476,1112.0
477,11124.0
478,11125.0
479,11127.0
480,11129.0
481,11134.0
482,11135.0
483,11138.0
484,11139.0
485,11140.0
486,11142.0
487,11143.0
488,11144.0
489,11145.0
490,11147.0
491,11148.0
492,11152.0
493,11153.0
494,11154.0
495,11157.0
496,11158.0
497,11159.0
498,1116.0
499,11161.0
500,11162.0
501,11163.0
502,11165.0
503,11166.0
504,11167.0
505,1117.0
506,11171.0
507,11173.0
508,11178.0
509,11180.0
510,11185.0
511,11186.0
512,11187.0
513,11190.0
514,11191.0
515,11193.0
516,11198.0
517,11199.0
518,11200.0
519,11201.0
520,11202.0
521,11203.0
522,11206.0
523,11209.0
524,11210.0
525,11213.0
526,11215.0
527,11218.0
528,1122.0
529,11220.0
530,11222.0
531,11227.0
532,11228.0
533,1123.0
534,11233.0
535,11235.0
536,11236.0
537,1124.0
538,11240.0
539,11241.0
540,11242.0
541,11243.0
542,11245.0
543,11248.0
544,1125.0
545,11253.0
546,11256.0
547,11259.0
548,11260.0
549,11261.0
550,11267.0
551,11268.0
552,1127.0
553,11270.0
554,11271.0
555,11275.0
556,11279.0
557,1128.0
558,11281.0
559,11283.0
560,11287.0
561,11290.0
562,11292.0
563,11293.0
564,11294.0
565,11296.0
566,11297.0
567,11303.0
568,11304.0
569,11309.0
570,1131.0
571,11310.0
572,11312.0
573,11318.0
574,11319.0
575,11325.0
576,11328.0
577,11329.0
578,11330.0
579,11332.0
580,11333.0
581,11339.0
582,11341.0
583,11345.0
584,11349.0
585,11351.0
586,11352.0
587,11353.0
588,11358.0
589,11362.0
590,11363.0
591,11367.0
592,11368.0
593,11369.0
594,11372.0
595,11373.0
596,11374.0
597,11375.0
598,11377.0
599,1138.0
600,11380.0
601,11381.0
602,11385.0
603,11391.0
604,11392.0
605,11400.0
606,11403.0
607,11404.0
608,11405.0
609,11406.0
610,11408.0
611,1141.0
612,11411.0
613,11418.0
614,11426.0
615,11427.0
616,11429.0
617,11430.0
618,11434.0
619,11438.0
620,1144.0
621,11440.0
622,11450.0
623,11451.0
624,11453.0
625,11457.0
626,1146.0
627,11461.0
628,11462.0
629,11463.0
630,11465.0
631,11469.0
632,1147.0
633,11470.0
634,11476.0
635,11481.0
636,11489.0
637,11494.0
638,11499.0
639,11500.0
640,11501.0
641,11503.0
642,11505.0
643,11513.0
644,11517.0
645,11520.0
646,11521.0
647,11526.0
648,11527.0
649,11529.0
650,1153.0
651,11533.0
652,11535.0
653,11536.0
654,11538.0
655,11539.0
656,11540.0
657,11541.0
658,11542.0
659,11544.0
660,11546.0
661,11550.0
662,11552.0
663,11554.0
664,11558.0
665,1156.0
666,11560.0
667,11566.0
668,11568.0
669,11569.0
670,1157.0
671,11570.0
672,11571.0
673,11573.0
674,1158.0
675,11581.0
676,11582.0
677,11584.0
678,11585.0
679,11586.0
680,11589.0
681,11590.0
682,11594.0
683,11595.0
684,11596.0
685,116.0
686,11600.0
687,11602.0
688,11603.0
689,11606.0
690,11608.0
691,1161.0
692,11611.0
693,11614.0
694,11616.0
695,11618.0
696,1162.0
697,11621.0
698,11622.0
699,11623.0
700,11628.0
701,11631.0
702,11632.0
703,11633.0
704,11634.0
705,11638.0
706,11639.0
707,1164.0
708,11642.0
709,11646.0
710,11647.0
711,11651.0
712,11665.0
713,11671.0
714,11672.0
715,11673.0
716,11677.0
717,1168.0
718,11682.0
719,11684.0
720,11686.0
721,11688.0
722,11689.0
723,1169.0
724,11694.0
725,11698.0
726,11699.0
727,117.0
728,1170.0
729,11701.0
730,11705.0
731,11707.0
732,11709.0
733,11712.0
734,11713.0
735,11715.0
736,11720.0
737,11723.0
738,11727.0
739,11728.0
740,11729.0
741,11732.0
742,11733.0
743,11736.0
744,11739.0
745,1174.0
746,11742.0
747,11743.0
748,11744.0
749,11746.0
750,11757.0
751,11759.0
752,1176.0
753,11762.0
754,11763.0
755,11764.0
756,11767.0
757,1177.0
758,11770.0
759,11778.0
760,11779.0
761,11780.0
762,11781.0
763,11783.0
764,11784.0
765,11793.0
766,11794.0
767,11796.0
768,118.0
769,1180.0
770,11803.0
771,11808.0
772,11809.0
773,11810.0
774,11812.0
775,11813.0
776,11819.0
777,1182.0
778,11821.0
779,11829.0
780,11831.0
781,11832.0
782,11833.0
783,11836.0
784,11837.0
785,11839.0
786,11842.0
787,11843.0
788,11846.0
789,11849.0
790,11852.0
791,11853.0
792,11856.0
793,11859.0
794,1186.0
795,11861.0
796,11862.0
797,11863.0
798,11867.0
799,11868.0
800,11869.0
801,11870.0
802,11875.0
803,11876.0
804,11879.0
805,11880.0
806,11885.0
807,11886.0
808,11887.0
809,1189.0
810,11891.0
811,11894.0
812,11897.0
813,11898.0
814,119.0
815,11903.0
816,11909.0
817,1191.0
818,11910.0
819,11912.0
820,11913.0
821,11914.0
822,11915.0
823,11916.0
824,11919.0
825,11920.0
826,11926.0
827,11928.0
828,11929.0
829,1193.0
830,11932.0
831,11934.0
832,11935.0
833,11936.0
834,11938.0
835,11939.0
836,11942.0
837,11947.0
838,11951.0
839,11952.0
840,11954.0
841,11956.0
842,11957.0
843,11959.0
844,11962.0
845,11964.0
846,11968.0
847,1197.0
848,11971.0
849,11972.0
850,11973.0
851,11974.0
852,11975.0
853,11976.0
854,11977.0
855,11979.0
856,11980.0
857,11981.0
858,11984.0
859,11986.0
860,11987.0
861,11988.0
862,11989.0
863,1199.0
864,11990.0
865,11991.0
866,11996.0
867,11998.0
868,11999.0
869,12.0
870,1200.0
871,12001.0
872,12002.0
873,12008.0
874,12009.0
875,12012.0
876,12013.0
877,12014.0
878,12017.0
879,12019.0
880,1202.0
881,12021.0
882,12025.0
883,12030.0
884,12031.0
885,12039.0
886,1204.0
887,12040.0
888,12042.0
889,12044.0
890,12045.0
891,12048.0
892,12050.0
893,12051.0
894,12054.0
895,12056.0
896,12059.0
897,1206.0
898,12061.0
899,12062.0
900,12063.0
901,12064.0
902,12067.0
903,1207.0
904,12070.0
905,12072.0
906,12073.0
907,1208.0
908,12081.0
909,12083.0
910,12085.0
911,12086.0
912,12088.0
913,12090.0
914,12091.0
915,12092.0
916,12095.0
917,12097.0
918,12099.0
919,121.0
920,1210.0
921,12103.0
922,12105.0
923,12106.0
924,12109.0
925,12110.0
926,12111.0
927,12113.0
928,12114.0
929,12115.0
930,12116.0
931,12119.0
932,12120.0
933,12124.0
934,12127.0
935,1213.0
936,12130.0
937,12135.0
938,12137.0
939,12138.0
940,12140.0
941,12142.0
942,12143.0
943,12144.0
944,12146.0
945,12147.0
946,1215.0
947,12151.0
948,12152.0
949,12153.0
950,12154.0
951,12155.0
952,12156.0
953,1216.0
954,12162.0
955,12163.0
956,12164.0
957,12165.0
958,12169.0
959,12170.0
960,12171.0
961,1218.0
962,12181.0
963,12183.0
964,12184.0
965,12186.0
966,12187.0
967,1219.0
968,12193.0
969,12197.0
970,1220.0
971,12203.0
972,12205.0
973,12209.0
974,12211.0
975,12215.0
976,12216.0
977,12219.0
978,12226.0
979,12235.0
980,1224.0
981,12240.0
982,12242.0
983,12246.0
984,12248.0
985,1225.0
986,12251.0
987,12254.0
988,12255.0
989,12259.0
990,12260.0
991,12261.0
992,12265.0
993,12267.0
994,12269.0
995,12270.0
996,12272.0
997,12273.0
998,12275.0
999,12276.0
1000,12277.0
1001,12282.0
1002,12288.0
1003,1229.0
1004,12292.0
1005,12293.0
1006,12294.0
1007,12295.0
1008,12299.0
1009,12300.0
1010,12302.0
1011,12304.0
1012,12306.0
1013,12307.0
1014,12308.0
1015,12309.0
1016,1231.0
1017,12313.0
1018,12314.0
1019,12316.0
1020,12317.0
1021,12320.0
1022,12322.0
1023,12323.0
1024,12324.0
1025,12325.0
1026,12329.0
1027,1233.0
1028,12330.0
1029,12339.0
1030,12342.0
1031,12343.0
1032,12346.0
1033,12348.0
1034,12349.0
1035,12350.0
1036,12352.0
1037,12354.0
1038,12359.0
1039,12360.0
1040,12366.0
1041,12368.0
1042,12370.0
1043,12371.0
1044,12372.0
1045,12374.0
1046,12375.0
1047,1238.0
1048,12381.0
1049,12382.0
1050,12383.0
1051,12386.0
1052,12387.0
1053,12390.0
1054,12391.0
1055,12392.0
1056,12393.0
1057,12396.0
1058,12398.0
1059,12400.0
1060,12402.0
1061,12405.0
1062,12407.0
1063,12411.0
1064,12414.0
1065,12415.0
1066,1242.0
1067,12422.0
1068,12423.0
1069,12428.0
1070,12429.0
1071,1243.0
1072,12430.0
1073,12431.0
1074,12432.0
1075,12438.0
1076,12439.0
1077,12441.0
1078,12444.0
1079,12446.0
1080,12449.0
1081,1245.0
1082,12450.0
1083,12455.0
1084,12456.0
1085,12457.0
1086,12458.0
1087,12460.0
1088,12461.0
1089,12463.0
1090,12467.0
1091,12474.0
1092,12480.0
1093,12483.0
1094,12484.0
1095,12487.0
1096,1249.0
1097,12491.0
1098,12496.0
1099,12498.0
1100,12499.0
1101,125.0
1102,12504.0
1103,12508.0
1104,12509.0
1105,1251.0
1106,12511.0
1107,12512.0
1108,12513.0
1109,12530.0
1110,12533.0
1111,12535.0
1112,12538.0
1113,12539.0
1114,12542.0
1115,12543.0
1116,12548.0
1117,1255.0
1118,12550.0
1119,12551.0
1120,12554.0
1121,12557.0
1122,12558.0
1123,12559.0
1124,12560.0
1125,12561.0
1126,12565.0
1127,12571.0
1128,12573.0
1129,12575.0
1130,12576.0
1131,12577.0
1132,12578.0
1133,12581.0
1134,12588.0
1135,12589.0
1136,1259.0
1137,12592.0
1138,126.0
1139,12601.0
1140,12602.0
1141,12604.0
1142,12606.0
1143,12612.0
1144,12614.0
1145,12616.0
1146,12619.0
1147,12622.0
1148,12623.0
1149,12626.0
1150,12634.0
1151,12635.0
1152,12636.0
1153,12641.0
1154,12646.0
1155,12647.0
1156,12649.0
1157,1265.0
1158,12650.0
1159,12651.0
1160,12657.0
1161,12658.0
1162,12659.0
1163,1266.0
1164,12660.0
1165,12661.0
1166,12662.0
1167,12663.0
1168,12664.0
1169,12665.0
1170,12667.0
1171,12669.0
1172,12673.0
1173,12674.0
1174,12677.0
1175,1268.0
1176,12680.0
1177,12681.0
1178,12683.0
1179,12689.0
1180,1269.0
1181,12691.0
1182,12694.0
1183,12696.0
1184,12697.0
1185,1270.0
1186,12701.0
1187,12704.0
1188,12707.0
1189,1271.0
1190,12710.0
1191,12712.0
1192,12719.0
1193,1272.0
1194,12721.0
1195,12722.0
1196,12723.0
1197,12728.0
1198,1273.0
1199,12731.0
1200,12733.0
1201,12734.0
1202,12736.0
1203,12739.0
1204,12743.0
1205,12746.0
1206,12747.0
1207,1275.0
1208,12750.0
1209,12754.0
1210,12758.0
1211,12759.0
1212,1276.0
1213,12761.0
1214,12762.0
1215,12765.0
1216,12767.0
1217,12769.0
1218,12771.0
1219,12773.0
1220,12774.0
1221,12777.0
1222,1278.0
1223,12781.0
1224,12782.0
1225,12783.0
1226,12785.0
1227,12786.0
1228,12787.0
1229,1280.0
1230,12800.0
1231,12804.0
1232,12806.0
1233,12807.0
1234,12810.0
1235,12815.0
1236,12816.0
1237,12818.0
1238,1282.0
1239,12821.0
1240,12822.0
1241,12824.0
1242,12825.0
1243,12826.0
1244,12828.0
1245,12830.0
1246,12831.0
1247,12832.0
1248,12834.0
1249,12836.0
1250,12838.0
1251,12839.0
1252,12841.0
1253,12843.0
1254,12844.0
1255,12851.0
1256,12853.0
1257,12858.0
1258,12862.0
1259,12863.0
1260,12864.0
1261,12867.0
1262,12870.0
1263,12872.0
1264,12873.0
1265,12877.0
1266,12878.0
1267,1288.0
1268,12880.0
1269,12882.0
1270,12883.0
1271,12888.0
1272,12892.0
1273,1290.0
1274,12902.0
1275,12904.0
1276,12905.0
1277,12908.0
1278,1291.0
1279,12912.0
1280,12913.0
1281,12915.0
1282,12916.0
1283,12917.0
1284,12921.0
1285,12927.0
1286,12929.0
1287,12933.0
1288,12939.0
1289,1294.0
1290,12942.0
1291,12943.0
1292,12945.0
1293,12946.0
1294,12947.0
1295,1295.0
1296,12950.0
1297,12952.0
1298,12954.0
1299,12956.0
1300,12958.0
1301,12959.0
1302,12960.0
1303,12965.0
1304,12966.0
1305,1297.0
1306,12971.0
1307,12972.0
1308,1298.0
1309,12984.0
1310,12985.0
1311,12987.0
1312,12988.0
1313,12992.0
1314,12994.0
1315,12997.0
1316,12999.0
1317,13000.0
1318,13005.0
1319,13008.0
1320,1301.0
1321,13015.0
1322,13016.0
1323,13019.0
1324,1302.0
1325,13021.0
1326,13022.0
1327,13023.0
1328,13024.0
1329,13025.0
1330,13029.0
1331,1303.0
1332,13033.0
1333,13034.0
1334,13038.0
1335,13043.0
1336,13044.0
1337,13045.0
1338,13046.0
1339,1305.0
1340,13053.0
1341,13056.0
1342,13060.0
1343,13064.0
1344,13065.0
1345,13066.0
1346,13067.0
1347,13070.0
1348,13073.0
1349,13074.0
1350,13076.0
1351,13077.0
1352,13079.0
1353,13084.0
1354,13086.0
1355,13087.0
1356,13088.0
1357,13090.0
1358,13095.0
1359,13096.0
1360,1310.0
1361,13101.0
1362,13102.0
1363,13103.0
1364,13105.0
1365,13113.0
1366,13114.0
1367,13117.0
1368,13118.0
1369,13122.0
1370,13127.0
1371,13128.0
1372,13129.0
1373,13130.0
1374,13131.0
1375,13132.0
1376,13134.0
1377,13137.0
1378,13140.0
1379,13141.0
1380,13145.0
1381,13148.0
1382,13149.0
1383,1315.0
1384,13151.0
1385,13154.0
1386,13156.0
1387,13159.0
1388,1316.0
1389,13162.0
1390,13163.0
1391,13167.0
1392,13171.0
1393,13173.0
1394,13174.0
1395,13175.0
1396,13176.0
1397,13178.0
1398,13179.0
1399,13181.0
1400,13187.0
1401,13189.0
1402,13191.0
1403,13192.0
1404,13195.0
1405,13196.0
1406,13199.0
1407,132.0
1408,13201.0
1409,13207.0
1410,13208.0
1411,13209.0
1412,1321.0
1413,13217.0
1414,13218.0
1415,1322.0
1416,13221.0
1417,13224.0
1418,13228.0
1419,1323.0
1420,13235.0
1421,13236.0
1422,13238.0
1423,13240.0
1424,13243.0
1425,13245.0
1426,13246.0
1427,13248.0
1428,1325.0
1429,13251.0
1430,13252.0
1431,13254.0
1432,13256.0
1433,13259.0
1434,1326.0
1435,13261.0
1436,13262.0
1437,13264.0
1438,13267.0
1439,1327.0
1440,13271.0
1441,13272.0
1442,13278.0
1443,13280.0
1444,13292.0
1445,13295.0
1446,13299.0
1447,133.0
1448,13300.0
1449,13302.0
1450,13306.0
1451,13307.0
1452,1331.0
1453,13310.0
1454,13316.0
1455,13317.0
1456,13318.0
1457,1332.0
1458,13320.0
1459,13323.0
1460,13325.0
1461,13326.0
1462,13329.0
1463,1333.0
1464,13337.0
1465,13338.0
1466,13339.0
1467,1334.0
1468,13340.0
1469,1335.0
1470,13350.0
1471,13352.0
1472,13353.0
1473,13355.0
1474,13357.0
1475,1336.0
1476,13362.0
1477,13364.0
1478,13366.0
1479,13369.0
1480,1337.0
1481,13373.0
1482,13376.0
1483,13378.0
1484,13381.0
1485,13384.0
1486,13391.0
1487,13392.0
1488,13395.0
1489,13396.0
1490,13397.0
1491,13401.0
1492,13402.0
1493,13404.0
1494,13406.0
1495,13408.0
1496,1341.0
1497,13410.0
1498,13413.0
1499,13414.0
1500,13416.0
1501,13418.0
1502,13420.0
1503,13421.0
1504,13427.0
1505,13428.0
1506,13429.0
1507,1343.0
1508,13432.0
1509,13438.0
1510,13441.0
1511,13443.0
1512,13444.0
1513,13448.0
1514,13449.0
1515,13450.0
1516,13453.0
1517,13455.0
1518,13456.0
1519,13459.0
1520,13463.0
1521,13464.0
1522,13467.0
1523,13468.0
1524,1347.0
1525,13470.0
1526,13471.0
1527,13476.0
1528,13478.0
1529,13479.0
1530,13480.0
1531,13481.0
1532,13483.0
1533,13484.0
1534,13485.0
1535,13488.0
1536,13490.0
1537,13492.0
1538,13493.0
1539,13499.0
1540,135.0
1541,13500.0
1542,13510.0
1543,13512.0
1544,13517.0
1545,13518.0
1546,1352.0
1547,13520.0
1548,13522.0
1549,13524.0
1550,13525.0
1551,13526.0
1552,1353.0
1553,13531.0
1554,13532.0
1555,13534.0
1556,13535.0
1557,13536.0
1558,13540.0
1559,13541.0
1560,13542.0
1561,13543.0
1562,13544.0
1563,13548.0
1564,13549.0
1565,13550.0
1566,1356.0
1567,13562.0
1568,13565.0
1569,13567.0
1570,13568.0
1571,13570.0
1572,13573.0
1573,13574.0
1574,13577.0
1575,13578.0
1576,1358.0
1577,13580.0
1578,13584.0
1579,13586.0
1580,13587.0
1581,1359.0
1582,13592.0
1583,13595.0
1584,13598.0
1585,1360.0
1586,13601.0
1587,13605.0
1588,13606.0
1589,13607.0
1590,1361.0
1591,13611.0
1592,13612.0
1593,13614.0
1594,13616.0
1595,13619.0
1596,1362.0
1597,13622.0
1598,13623.0
1599,13626.0
1600,13629.0
1601,13632.0
1602,13634.0
1603,13636.0
1604,13638.0
1605,13640.0
1606,13642.0
1607,13644.0
1608,13646.0
1609,13651.0
1610,13652.0
1611,13653.0
1612,13654.0
1613,13656.0
1614,13658.0
1615,13660.0
1616,13665.0
1617,13671.0
1618,13682.0
1619,13685.0
1620,13687.0
1621,1369.0
1622,13692.0
1623,13694.0
1624,13695.0
1625,13698.0
1626,13699.0
1627,1370.0
1628,13700.0
1629,13703.0
1630,13706.0
1631,13709.0
1632,13711.0
1633,13712.0
1634,13717.0
1635,13719.0
1636,1372.0
1637,13722.0
1638,13726.0
1639,13730.0
1640,13731.0
1641,13733.0
1642,13736.0
1643,13738.0
1644,1374.0
1645,13740.0
1646,13741.0
1647,13745.0
1648,13749.0
1649,1375.0
1650,13751.0
1651,13752.0
1652,13755.0
1653,13756.0
1654,13757.0
1655,13758.0
1656,13759.0
1657,1376.0
1658,13761.0
1659,13764.0
1660,13765.0
1661,13766.0
1662,13767.0
1663,13769.0
1664,13773.0
1665,13778.0
1666,13779.0
1667,1378.0
1668,13780.0
1669,13785.0
1670,13788.0
1671,13789.0
1672,1379.0
1673,13790.0
1674,13794.0
1675,13797.0
1676,13799.0
1677,1380.0
1678,13800.0
1679,13804.0
1680,13806.0
1681,13808.0
1682,13810.0
1683,13811.0
1684,13812.0
1685,13814.0
1686,13817.0
1687,1382.0
1688,13822.0
1689,13823.0
1690,13824.0
1691,13825.0
1692,13826.0
1693,13829.0
1694,1383.0
1695,13832.0
1696,13833.0
1697,13834.0
1698,13836.0
1699,13838.0
1700,1384.0
1701,13840.0
1702,13843.0
1703,13844.0
1704,1385.0
1705,13851.0
1706,13855.0
1707,1386.0
1708,13860.0
1709,13861.0
1710,13866.0
1711,1387.0
1712,13871.0
1713,13878.0
1714,13879.0
1715,13880.0
1716,13883.0
1717,13884.0
1718,13888.0
1719,13889.0
1720,13890.0
1721,13898.0
1722,13899.0
1723,139.0
1724,1390.0
1725,13900.0
1726,13902.0
1727,13903.0
1728,1391.0
1729,13912.0
1730,13914.0
1731,13915.0
1732,13916.0
1733,13921.0
1734,13922.0
1735,13923.0
1736,13928.0
1737,13929.0
1738,1393.0
1739,13934.0
1740,13936.0
1741,13937.0
1742,1394.0
1743,13940.0
1744,13941.0
1745,13943.0
1746,13944.0
1747,13947.0
1748,13948.0
1749,13951.0
1750,13952.0
1751,13953.0
1752,13955.0
1753,13957.0
1754,13960.0
1755,13964.0
1756,13965.0
1757,13967.0
1758,13968.0
1759,13976.0
1760,13979.0
1761,13986.0
1762,13988.0
1763,13991.0
1764,13992.0
1765,13993.0
1766,13996.0
1767,13998.0
1768,14001.0
1769,14003.0
1770,14008.0
1771,1401.0
1772,14010.0
1773,14017.0
1774,14018.0
1775,14021.0
1776,14023.0
1777,14024.0
1778,14031.0
1779,14032.0
1780,14033.0
1781,14034.0
1782,14036.0
1783,14038.0
1784,1404.0
1785,14040.0
1786,14042.0
1787,14045.0
1788,14047.0
1789,14049.0
1790,1405.0
1791,14052.0
1792,14057.0
1793,14059.0
1794,1406.0
1795,14061.0
1796,14068.0
1797,1407.0
1798,14071.0
1799,14072.0
1800,14074.0
1801,14076.0
1802,14079.0
1803,14080.0
1804,14081.0
1805,14083.0
1806,14086.0
1807,14088.0
1808,14090.0
1809,14095.0
1810,14096.0
1811,14098.0
1812,1410.0
1813,14100.0
1814,14102.0
1815,14103.0
1816,14105.0
1817,14106.0
1818,14109.0
1819,1411.0
1820,14113.0
1821,14123.0
1822,14124.0
1823,14128.0
1824,14129.0
1825,14131.0
1826,14136.0
1827,14137.0
1828,1414.0
1829,14141.0
1830,14142.0
1831,14147.0
1832,14149.0
1833,1415.0
1834,14150.0
1835,14151.0
1836,14154.0
1837,14155.0
1838,14158.0
1839,14163.0
1840,14168.0
1841,14169.0
1842,14172.0
1843,14176.0
1844,14177.0
1845,14181.0
1846,14187.0
1847,1419.0
1848,14194.0
1849,14195.0
1850,14197.0
1851,14198.0
1852,14202.0
1853,14208.0
1854,14209.0
1855,1421.0
1856,14211.0
1857,14213.0
1858,14215.0
1859,14218.0
1860,1422.0
1861,14223.0
1862,14226.0
1863,1423.0
1864,14234.0
1865,14236.0
1866,14238.0
1867,14239.0
1868,14241.0
1869,14242.0
1870,14243.0
1871,14246.0
1872,14248.0
1873,14250.0
1874,14252.0
1875,14255.0
